country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
China,2020,"1,439,323,776",https://www.worldometers.info/world-population/china-population/,0.39 %,38.4,1.69,"875,075,919"
China,2019,"1,433,783,686",https://www.worldometers.info/world-population/china-population/,0.43 %,37.0,1.65,"856,409,297"
China,2018,"1,427,647,786",https://www.worldometers.info/world-population/china-population/,0.47 %,37.0,1.65,"837,022,095"
China,2017,"1,421,021,791",https://www.worldometers.info/world-population/china-population/,0.49 %,37.0,1.65,"816,957,613"
China,2016,"1,414,049,351",https://www.worldometers.info/world-population/china-population/,0.51 %,37.0,1.65,"796,289,491"
China,2015,"1,406,847,870",https://www.worldometers.info/world-population/china-population/,0.55 %,36.7,1.64,"775,352,918"
China,2010,"1,368,810,615",https://www.worldometers.info/world-population/china-population/,0.57 %,35.0,1.62,"669,353,557"
China,2005,"1,330,776,380",https://www.worldometers.info/world-population/china-population/,0.62 %,32.6,1.61,"561,983,323"
China,2000,"1,290,550,765",https://www.worldometers.info/world-population/china-population/,0.79 %,30.0,1.62,"460,377,048"
China,1995,"1,240,920,535",https://www.worldometers.info/world-population/china-population/,1.07 %,27.4,1.83,"383,901,711"
China,1990,"1,176,883,674",https://www.worldometers.info/world-population/china-population/,1.82 %,24.9,2.73,"310,022,147"
China,1985,"1,075,589,361",https://www.worldometers.info/world-population/china-population/,1.47 %,23.5,2.52,"244,946,241"
China,1980,"1,000,089,235",https://www.worldometers.info/world-population/china-population/,1.55 %,21.9,3.01,"192,392,094"
China,1975,"926,240,885",https://www.worldometers.info/world-population/china-population/,2.28 %,20.3,4.85,"160,244,444"
China,1970,"827,601,394",https://www.worldometers.info/world-population/china-population/,2.70 %,19.3,6.30,"143,513,192"
China,1965,"724,218,968",https://www.worldometers.info/world-population/china-population/,1.86 %,19.8,6.15,"130,684,595"
China,1960,"660,408,056",https://www.worldometers.info/world-population/china-population/,1.53 %,21.3,5.48,"106,561,743"
China,1955,"612,241,554",https://www.worldometers.info/world-population/china-population/,2.00 %,22.2,6.11,"84,639,825"
Mali,2020,"20,250,833",https://www.worldometers.info/world-population/mali-population/,3.02 %,16.3,5.92,"8,906,636"
Mali,2019,"19,658,031",https://www.worldometers.info/world-population/mali-population/,3.04 %,16.0,6.26,"8,493,036"
Mali,2018,"19,077,749",https://www.worldometers.info/world-population/mali-population/,3.05 %,16.0,6.26,"8,093,320"
Mali,2017,"18,512,430",https://www.worldometers.info/world-population/mali-population/,3.04 %,16.0,6.26,"7,708,268"
Mali,2016,"17,965,443",https://www.worldometers.info/world-population/mali-population/,3.02 %,16.0,6.26,"7,338,892"
Mali,2015,"17,438,778",https://www.worldometers.info/world-population/mali-population/,2.99 %,16.0,6.35,"6,985,593"
Mali,2010,"15,049,353",https://www.worldometers.info/world-population/mali-population/,3.33 %,16.2,6.70,"5,426,927"
Mali,2005,"12,775,516",https://www.worldometers.info/world-population/mali-population/,3.14 %,16.5,6.85,"4,103,334"
Mali,2000,"10,946,445",https://www.worldometers.info/world-population/mali-population/,2.69 %,16.6,6.95,"3,110,018"
Mali,1995,"9,585,653",https://www.worldometers.info/world-population/mali-population/,2.55 %,16.5,7.15,"2,450,930"
Mali,1990,"8,449,913",https://www.worldometers.info/world-population/mali-population/,1.53 %,16.5,7.15,"1,974,293"
Mali,1985,"7,831,889",https://www.worldometers.info/world-population/mali-population/,2.01 %,17.4,7.15,"1,645,712"
Mali,1980,"7,090,126",https://www.worldometers.info/world-population/mali-population/,1.81 %,17.9,7.15,"1,310,570"
Mali,1975,"6,482,278",https://www.worldometers.info/world-population/mali-population/,1.73 %,18.5,7.15,"1,052,952"
Mali,1970,"5,949,045",https://www.worldometers.info/world-population/mali-population/,1.33 %,18.8,7.10,"852,497"
Mali,1965,"5,568,484",https://www.worldometers.info/world-population/mali-population/,1.13 %,19.3,7.00,"702,069"
Mali,1960,"5,263,733",https://www.worldometers.info/world-population/mali-population/,1.13 %,19.5,6.95,"582,508"
Mali,1955,"4,975,398",https://www.worldometers.info/world-population/mali-population/,1.11 %,20.1,6.95,"482,207"
Zambia,2020,"18,383,955",https://www.worldometers.info/world-population/zambia-population/,2.93 %,17.6,4.66,"8,336,381"
Zambia,2019,"17,861,030",https://www.worldometers.info/world-population/zambia-population/,2.94 %,16.9,5.09,"7,993,486"
Zambia,2018,"17,351,708",https://www.worldometers.info/world-population/zambia-population/,2.96 %,16.9,5.09,"7,663,677"
Zambia,2017,"16,853,599",https://www.worldometers.info/world-population/zambia-population/,3.00 %,16.9,5.09,"7,346,421"
Zambia,2016,"16,363,458",https://www.worldometers.info/world-population/zambia-population/,3.05 %,16.9,5.09,"7,041,082"
Zambia,2015,"15,879,361",https://www.worldometers.info/world-population/zambia-population/,3.14 %,16.7,5.20,"6,747,236"
Zambia,2010,"13,605,984",https://www.worldometers.info/world-population/zambia-population/,2.79 %,16.2,5.60,"5,450,667"
Zambia,2005,"11,856,247",https://www.worldometers.info/world-population/zambia-population/,2.62 %,16.3,5.95,"4,448,559"
Zambia,2000,"10,415,944",https://www.worldometers.info/world-population/zambia-population/,2.75 %,16.6,6.10,"3,665,128"
Zambia,1995,"9,096,607",https://www.worldometers.info/world-population/zambia-population/,2.51 %,16.4,6.30,"3,390,243"
Zambia,1990,"8,036,845",https://www.worldometers.info/world-population/zambia-population/,3.03 %,16.2,6.60,"3,163,284"
Zambia,1985,"6,923,149",https://www.worldometers.info/world-population/zambia-population/,3.42 %,15.9,6.90,"2,758,109"
Zambia,1980,"5,851,825",https://www.worldometers.info/world-population/zambia-population/,3.43 %,15.7,7.25,"2,344,812"
Zambia,1975,"4,943,283",https://www.worldometers.info/world-population/zambia-population/,3.42 %,15.7,7.40,"1,734,432"
Kazakhstan,2020,"18,776,707",https://www.worldometers.info/world-population/kazakhstan-population/,1.21 %,30.7,2.76,"10,828,881"
Kazakhstan,2019,"18,551,427",https://www.worldometers.info/world-population/kazakhstan-population/,1.27 %,29.6,2.69,"10,698,322"
Kazakhstan,2018,"18,319,618",https://www.worldometers.info/world-population/kazakhstan-population/,1.33 %,29.6,2.69,"10,568,980"
Kazakhstan,2017,"18,080,019",https://www.worldometers.info/world-population/kazakhstan-population/,1.40 %,29.6,2.69,"10,437,728"
Kazakhstan,2016,"17,830,901",https://www.worldometers.info/world-population/kazakhstan-population/,1.47 %,29.6,2.69,"10,300,410"
Kazakhstan,2015,"17,572,016",https://www.worldometers.info/world-population/kazakhstan-population/,1.57 %,29.4,2.67,"10,151,168"
Kazakhstan,2010,"16,252,279",https://www.worldometers.info/world-population/kazakhstan-population/,1.08 %,28.9,2.54,"9,319,106"
Kazakhstan,2005,"15,402,807",https://www.worldometers.info/world-population/kazakhstan-population/,0.64 %,28.6,2.01,"8,775,200"
Chile,2020,"19,116,201",https://www.worldometers.info/world-population/chile-population/,0.87 %,35.3,1.65,"16,205,574"
Chile,2019,"18,952,038",https://www.worldometers.info/world-population/chile-population/,1.19 %,34.1,1.81,"16,070,807"
Chile,2018,"18,729,160",https://www.worldometers.info/world-population/chile-population/,1.40 %,34.1,1.81,"15,934,214"
Chile,2017,"18,470,439",https://www.worldometers.info/world-population/chile-population/,1.44 %,34.1,1.81,"15,796,168"
Chile,2016,"18,209,068",https://www.worldometers.info/world-population/chile-population/,1.33 %,34.1,1.81,"15,657,149"
Chile,2015,"17,969,353",https://www.worldometers.info/world-population/chile-population/,1.04 %,33.8,1.85,"15,517,478"
Chile,2010,"17,062,536",https://www.worldometers.info/world-population/chile-population/,1.06 %,32.2,1.90,"14,796,864"
Chile,2005,"16,182,721",https://www.worldometers.info/world-population/chile-population/,1.07 %,30.5,1.95,"14,012,965"
Chile,2000,"15,342,353",https://www.worldometers.info/world-population/chile-population/,1.30 %,28.7,2.20,"13,137,147"
Chile,1995,"14,380,866",https://www.worldometers.info/world-population/chile-population/,1.61 %,27.0,2.52,"12,087,036"
Chile,1990,"13,274,623",https://www.worldometers.info/world-population/chile-population/,1.61 %,25.7,2.60,"11,026,799"
Chile,1985,"12,257,236",https://www.worldometers.info/world-population/chile-population/,1.43 %,24.3,2.63,"10,064,404"
Guatemala,2020,"17,915,568",https://www.worldometers.info/world-population/guatemala-population/,1.90 %,22.9,2.90,"9,284,293"
Guatemala,2019,"17,581,472",https://www.worldometers.info/world-population/guatemala-population/,1.93 %,21.6,3.13,"9,041,859"
Guatemala,2018,"17,247,849",https://www.worldometers.info/world-population/guatemala-population/,1.97 %,21.6,3.13,"8,804,376"
Guatemala,2017,"16,914,970",https://www.worldometers.info/world-population/guatemala-population/,2.00 %,21.6,3.13,"8,571,832"
Guatemala,2016,"16,583,076",https://www.worldometers.info/world-population/guatemala-population/,2.03 %,21.6,3.13,"8,344,199"
Guatemala,2015,"16,252,429",https://www.worldometers.info/world-population/guatemala-population/,2.13 %,21.3,3.19,"8,121,457"
Guatemala,2010,"14,630,417",https://www.worldometers.info/world-population/guatemala-population/,2.24 %,19.7,3.62,"7,081,513"
Guatemala,2005,"13,096,028",https://www.worldometers.info/world-population/guatemala-population/,2.37 %,18.5,4.33,"6,143,708"
Guatemala,2000,"11,650,743",https://www.worldometers.info/world-population/guatemala-population/,2.28 %,17.7,4.83,"5,281,459"
Guatemala,1995,"10,408,489",https://www.worldometers.info/world-population/guatemala-population/,2.36 %,17.2,5.31,"4,543,736"
Guatemala,1990,"9,263,813",https://www.worldometers.info/world-population/guatemala-population/,2.37 %,16.9,5.58,"3,890,023"
Guatemala,1985,"8,240,060",https://www.worldometers.info/world-population/guatemala-population/,2.50 %,16.6,6.16,"3,324,620"
Guatemala,1980,"7,283,459",https://www.worldometers.info/world-population/guatemala-population/,2.51 %,16.8,6.46,"2,820,471"
Zambia,1970,"4,179,067",https://www.worldometers.info/world-population/zambia-population/,3.20 %,16.0,7.30,"1,266,841"
Zambia,1965,"3,570,464",https://www.worldometers.info/world-population/zambia-population/,3.06 %,16.4,7.25,"832,850"
Zambia,1960,"3,070,776",https://www.worldometers.info/world-population/zambia-population/,3.03 %,17.1,6.95,"552,492"
Zambia,1955,"2,644,976",https://www.worldometers.info/world-population/zambia-population/,2.74 %,17.4,6.70,"382,236"
Ecuador,2020,"17,643,054",https://www.worldometers.info/world-population/ecuador-population/,1.55 %,27.9,2.44,"11,123,641"
Ecuador,2019,"17,373,662",https://www.worldometers.info/world-population/ecuador-population/,1.69 %,26.8,2.54,"10,941,934"
Ecuador,2018,"17,084,358",https://www.worldometers.info/world-population/ecuador-population/,1.78 %,26.8,2.54,"10,762,370"
